Modbus Type;Signal Name;EXOL Type;Modbus Address;Default Value;Function;Description
Input Registers;VentActual.A_EAFSpeed;X;453;;Ventilation  Fan control;EAF speed in auto and manual mode
Input Registers;VentActual.A_CompLowSpeedSAF(0);R;654;;Ventilation  Fan control;Total comp. low speed SAF (for flow)
Input Registers;VentActual.A_CompNormalSpeedSAF;R;655;;Ventilation  Fan control;Total comp. normal speed SAF (for flow)
Input Registers;VentActual.A_CompHighSpeedSAF;R;656;;Ventilation  Fan control;Total comp. high speed SAF (for flow)
Input Registers;VentActual.A_CompLowSpeedEAF(0);R;657;;Ventilation  Fan control;Total comp. low speed EAF (for flow)
Input Registers;VentActual.A_CompNormalSpeedEAF;R;658;;Ventilation  Fan control;Total comp. normal speed EAF (for flow)
Input Registers;VentActual.A_CompHighSpeedEAF;R;659;;Ventilation  Fan control;Total comp. high speed EAF (for flow)
Input Registers;VentActual.A_AlarmACount(0);X;460;;Alarms;Number of A alarms
Input Registers;VentActual.A_AlarmBCount;X;461;;Alarms;Number of B alarms
Input Registers;VentActual.A_AlarmCCount;X;462;;Alarms;Number of C alarms
Input Registers;VentActual.A_SumAlarm1Count(0);X;463;;Alarms;Number of SumAlarm1 alarms
Input Registers;VentActual.A_SumAlarm2Count;X;464;;Alarms;Number of SumAlarm2 alarms
Input Registers;VentActual.A_SupplyPID_SetP;R;465;;Ventilation  Actual/Setpoint;Calculated setpoint supply air temperature when outdoor compensated control function
Input Registers;VentActual.A_SAFPID_SetP;R;660;;Ventilation  Actual/Setpoint;Actual setp. SAF (for flow)
Input Registers;VentActual.A_EAFPID_SetP;R;661;;Ventilation  Actual/Setpoint;Actual setpoint EAF
Input Registers;VentActual.A_DeIcePID_Output;R;472;;Ventilation  Temperature control;De-icing controller output
Input Registers;VentActual.A_SFP;R;474;;Ventilation  Fan control;Actual SFP
Input Registers;VentActual.A_SFPDay;R;475;;Ventilation  Fan control;Day average SFP
Input Registers;VentActual.A_SFPMonth;R;476;;Ventilation  Fan control;Month average (30 day average) SFP
Input Registers;VentComActual.CA_MotorSpeedHzSAF(1);R;477;;Ventilation  Actual/Setpoint;SAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedHzSAF(2);R;478;;Ventilation  Actual/Setpoint;SAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedHzSAF(3);R;479;;Ventilation  Actual/Setpoint;SAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedHzSAF(4);R;480;;Ventilation  Actual/Setpoint;SAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedHzSAF(5);R;481;;Ventilation  Actual/Setpoint;SAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedHzEAF(1);R;482;;Ventilation  Actual/Setpoint;EAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedHzEAF(2);R;483;;Ventilation  Actual/Setpoint;EAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedHzEAF(3);R;484;;Ventilation  Actual/Setpoint;EAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedHzEAF(4);R;485;;Ventilation  Actual/Setpoint;EAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedHzEAF(5);R;486;;Ventilation  Actual/Setpoint;EAF Motor speed Hz
Input Registers;VentComActual.CA_MotorSpeedRpmSAF(1);R;487;;Ventilation  Actual/Setpoint;SAF Motor speed RPM
Input Registers;VentComActual.CA_MotorSpeedRpmSAF(3);R;489;;Ventilation  Actual/Setpoint;SAF Motor speed RPM
Input Registers;VentComActual.CA_MotorSpeedRpmSAF(4);R;490;;Ventilation  Actual/Setpoint;SAF Motor speed RPM
Input Registers;VentComActual.CA_MotorSpeedRpmSAF(5);R;491;;Ventilation  Actual/Setpoint;SAF Motor speed RPM
Input Registers;VentComActual.CA_MotorSpeedRpmEAF(1);R;492;;Ventilation  Actual/Setpoint;EAF Motor speed RPM
Input Registers;VentComActual.CA_MotorSpeedRpmEAF(2);R;493;;Ventilation  Actual/Setpoint;EAF Motor speed RPM
Input Registers;VentComActual.CA_MotorSpeedRpmEAF(3);R;494;;Ventilation  Actual/Setpoint;EAF Motor speed RPM
Input Registers;VentComActual.CA_MotorSpeedRpmEAF(4);R;495;;Ventilation  Actual/Setpoint;EAF Motor speed RPM
Input Registers;VentComActual.CA_MotorSpeedRpmEAF(5);R;496;;Ventilation  Actual/Setpoint;EAF Motor speed RPM
Input Registers;VentComActual.CA_MotorCurrentSAF(1);R;497;;Ventilation  Actual/Setpoint;SAF Motor current
Input Registers;VentComActual.CA_MotorCurrentSAF(2);R;498;;Ventilation  Actual/Setpoint;SAF Motor current
Input Registers;VentComActual.CA_MotorCurrentSAF(3);R;499;;Ventilation  Actual/Setpoint;SAF Motor current
Input Registers;VentComActual.CA_MotorCurrentSAF(4);R;500;;Ventilation  Actual/Setpoint;SAF Motor current
Input Registers;VentComActual.CA_MotorCurrentSAF(5);R;501;;Ventilation  Actual/Setpoint;SAF Motor current
Input Registers;VentComActual.CA_MotorCurrentEAF(1);R;502;;Ventilation  Actual/Setpoint;EAF Motor current
Input Registers;VentComActual.CA_MotorCurrentEAF(2);R;503;;Ventilation  Actual/Setpoint;EAF Motor current
Input Registers;VentComActual.CA_MotorCurrentEAF(3);R;504;;Ventilation  Actual/Setpoint;EAF Motor current
Input Registers;VentComActual.CA_MotorCurrentEAF(4);R;505;;Ventilation  Actual/Setpoint;EAF Motor current
Input Registers;VentComActual.CA_MotorCurrentEAF(5);R;506;;Ventilation  Actual/Setpoint;EAF Motor current
Input Registers;VentComActual.CA_MotorPowerSAF(1);R;507;;Ventilation  Actual/Setpoint;SAF Motor power
Input Registers;VentComActual.CA_MotorPowerSAF(2);R;508;;Ventilation  Actual/Setpoint;SAF Motor power
Input Registers;VentComActual.CA_MotorPowerSAF(3);R;509;;Ventilation  Actual/Setpoint;SAF Motor power
Input Registers;VentComActual.CA_MotorPowerSAF(4);R;510;;Ventilation  Actual/Setpoint;SAF Motor power
Input Registers;VentComActual.CA_MotorPowerSAF(5);R;511;;Ventilation  Actual/Setpoint;SAF Motor power
Input Registers;VentComActual.CA_MotorPowerEAF(1);R;512;;Ventilation  Actual/Setpoint;EAF Motor power
Input Registers;VentComActual.CA_MotorPowerEAF(2);R;513;;Ventilation  Actual/Setpoint;EAF Motor power
Input Registers;VentComActual.CA_MotorPowerEAF(3);R;514;;Ventilation  Actual/Setpoint;EAF Motor power
Input Registers;VentComActual.CA_MotorPowerEAF(4);R;515;;Ventilation  Actual/Setpoint;EAF Motor power
Input Registers;VentComActual.CA_MotorPowerEAF(5);R;516;;Ventilation  Actual/Setpoint;EAF Motor power
Input Registers;VentComActual.CA_ActiveFaultSAF(1);I;517;;Ventilation  Actual/Setpoint;SAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActiveFaultSAF(2);I;518;;Ventilation  Actual/Setpoint;SAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActiveFaultSAF(3);I;519;;Ventilation  Actual/Setpoint;SAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActiveFaultSAF(4);I;520;;Ventilation  Actual/Setpoint;SAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActiveFaultSAF(5);I;521;;Ventilation  Actual/Setpoint;SAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActiveFaultEAF(1);I;522;;Ventilation  Actual/Setpoint;EAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActiveFaultEAF(2);I;523;;Ventilation  Actual/Setpoint;EAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActiveFaultEAF(3);I;524;;Ventilation  Actual/Setpoint;EAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActiveFaultEAF(4);I;525;;Ventilation  Actual/Setpoint;EAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActiveFaultEAF(5);I;526;;Ventilation  Actual/Setpoint;EAF Active fault (bit masked)
Input Registers;VentComActual.CA_ActualSpeedSAF(1);R;527;;Ventilation  Actual/Setpoint;SAF Actual speed
Input Registers;VentComActual.CA_ActualSpeedSAF(3);R;529;;Ventilation  Actual/Setpoint;SAF Actual speed
Input Registers;VentComActual.CA_ActualSpeedSAF(4);R;530;;Ventilation  Actual/Setpoint;SAF Actual speed
Input Registers;VentComActual.CA_ActualSpeedSAF(5);R;531;;Ventilation  Actual/Setpoint;SAF Actual speed
Input Registers;VentComActual.CA_ActualSpeedEAF(1);R;532;;Ventilation  Actual/Setpoint;EAF Actual speed
Input Registers;VentComActual.CA_ActualSpeedEAF(2);R;533;;Ventilation  Actual/Setpoint;EAF Actual speed
Input Registers;VentComActual.CA_ActualSpeedEAF(3);R;534;;Ventilation  Actual/Setpoint;EAF Actual speed
Input Registers;VentComActual.CA_ActualSpeedEAF(4);R;535;;Ventilation  Actual/Setpoint;EAF Actual speed
Input Registers;VentComActual.CA_ActualSpeedEAF(5);R;536;;Ventilation  Actual/Setpoint;EAF Actual speed
Input Registers;VentComActual.CA_AccumPowerSAF(1);R;537;;Ventilation  Actual/Setpoint;SAF Accumulated power
Input Registers;VentComActual.CA_AccumPowerSAF(3);R;539;;Ventilation  Actual/Setpoint;SAF Accumulated power
Input Registers;VentComActual.CA_AccumPowerSAF(4);R;540;;Ventilation  Actual/Setpoint;SAF Accumulated power
Input Registers;VentComActual.CA_AccumPowerSAF(5);R;541;;Ventilation  Actual/Setpoint;SAF Accumulated power
Input Registers;VentComActual.CA_AccumPowerEAF(1);R;542;;Ventilation  Actual/Setpoint;EAF Accumulated power
Input Registers;VentComActual.CA_AccumPowerEAF(2);R;543;;Ventilation  Actual/Setpoint;EAF Accumulated power
Input Registers;VentComActual.CA_AccumPowerEAF(3);R;544;;Ventilation  Actual/Setpoint;EAF Accumulated power
Input Registers;VentComActual.CA_AccumPowerEAF(4);R;545;;Ventilation  Actual/Setpoint;EAF Accumulated power
Input Registers;VentComActual.CA_AccumPowerEAF(5);R;546;;Ventilation  Actual/Setpoint;EAF Accumulated power
Input Registers;VentActual.A_EnergyFanDay(0);R;558;;Ventilation  Energy consumption;Sum of today and last 7 days total energy (kWh). Index 0 = today, 1=yesterday, 2=....
Input Registers;VentActual.A_EnergyFanDay(1);R;560;;Ventilation  Energy consumption;Sum of today and last 7 days total energy (kWh). Index 0 = today, 1=yesterday, 2=....
Input Registers;VentActual.A_EnergyFanDay(2);R;562;;Ventilation  Energy consumption;Sum of today and last 7 days total energy (kWh). Index 0 = today, 1=yesterday, 2=....
Input Registers;VentActual.A_EnergyFanDay(3);R;564;;Ventilation  Energy consumption;Sum of today and last 7 days total energy (kWh). Index 0 = today, 1=yesterday, 2=....
Input Registers;VentActual.A_EnergyFanDay(4);R;566;;Ventilation  Energy consumption;Sum of today and last 7 days total energy (kWh). Index 0 = today, 1=yesterday, 2=....
Input Registers;VentActual.A_EnergyFanDay(5);R;568;;Ventilation  Energy consumption;Sum of today and last 7 days total energy (kWh). Index 0 = today, 1=yesterday, 2=....
Input Registers;VentActual.A_EnergyFanDay(6);R;570;;Ventilation  Energy consumption;Sum of today and last 7 days total energy (kWh). Index 0 = today, 1=yesterday, 2=....
Input Registers;VentActual.A_EnergyFanDay(7);R;572;;Ventilation  Energy consumption;Sum of today and last 7 days total energy (kWh). Index 0 = today, 1=yesterday, 2=....
Input Registers;VentActual.A_EnergyFanMonth(1);R;574;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(2);R;576;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(3);R;578;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(4);R;580;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(5);R;582;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(6);R;584;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(7);R;586;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(8);R;588;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(9);R;590;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(10);R;592;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(11);R;594;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(12);R;596;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(13);R;598;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(14);R;600;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(15);R;602;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(16);R;604;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(17);R;606;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(18);R;608;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(19);R;610;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(20);R;612;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(21);R;614;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(22);R;616;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(23);R;618;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(24);R;620;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(25);R;622;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(26);R;624;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(27);R;626;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(28);R;628;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(29);R;630;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(30);R;632;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(31);R;634;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(32);R;636;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(33);R;638;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(34);R;640;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(35);R;642;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanMonth(36);R;644;;Ventilation  Energy consumption;Sum of month total energy used (kWh). Index 1-12 = month this year. Index 13-24 = month last year. Index 25-36 = month 2years ago
Input Registers;VentActual.A_EnergyFanYear(0);R;646;;Ventilation  Energy consumption;Sum of year total energu used (MWh). Index 0 = this year. Index 1 = previous year. Index 2 = 2 years ago.
Input Registers;VentActual.A_EnergyFanYear(1);R;648;;Ventilation  Energy consumption;Sum of year total energu used (MWh). Index 0 = this year. Index 1 = previous year. Index 2 = 2 years ago.
Input Registers;VentActual.A_EnergyFanYear(2);R;650;;Ventilation  Energy consumption;Sum of year total energu used (MWh). Index 0 = this year. Index 1 = previous year. Index 2 = 2 years ago.
Input Registers;VentActual.A_ExchPressureSAF;R;316;;;Exchanger SAF pressure sensor
Input Registers;VentActual.A_EnergyFanPwr;R;652;;Ventilation  Energy consumption;Current fans total power (kW)
Holding Register;TimeDp.Posts(0).T1;R;1;00.00;Time settings  Fan low speed;Start time period 1 Monday low speed (HH.MM)
Holding Register;TimeDp.Posts(0).T2;R;2;00.00;Time settings  Fan low speed;Stop time period 1 Monday low speed
Holding Register;TimeDp.Posts(0).T3;R;3;;Time settings  Fan low speed;Start time period 2 Monday low speed
Holding Register;TimeDp.Posts(0).T4;R;4;;Time settings  Fan low speed;Stop time period 2 Monday low speed
Holding Register;TimeDp.Posts(0).T5;R;5;;Time settings  Fan low speed;Start time period 3 Monday low speed
Holding Register;TimeDp.Posts(0).T6;R;6;;Time settings  Fan low speed;Stop time period 3 Monday low speed
Holding Register;TimeDp.Posts(0).T7;R;7;;Time settings  Fan low speed;Start time period 4 Monday low speed
Holding Register;TimeDp.Posts(0).T8;R;8;;Time settings  Fan low speed;Stop time period 4 Monday low speed
Holding Register;TimeDp.Posts(1).T1;R;9;00.00;Time settings  Fan low speed;Start time period 1 Tuesday low speed
Holding Register;TimeDp.Posts(1).T2;R;10;00.00;Time settings  Fan low speed;Stop time period 1 Tuesday low speed
Holding Register;TimeDp.Posts(1).T3;R;11;;Time settings  Fan low speed;Start time period 2 Tuesday low speed
Holding Register;TimeDp.Posts(1).T4;R;12;;Time settings  Fan low speed;Stop time period 2 Tuesday low speed
Holding Register;TimeDp.Posts(1).T5;R;13;;Time settings  Fan low speed;Start time period 3 Tuesday low speed
Holding Register;TimeDp.Posts(1).T6;R;14;;Time settings  Fan low speed;Stop time period 3 Tuesday low speed
Holding Register;TimeDp.Posts(1).T7;R;15;;Time settings  Fan low speed;Start time period 4 Tuesday low speed
Holding Register;TimeDp.Posts(1).T8;R;16;;Time settings  Fan low speed;Stop time period 4 Tuesday low speed
Holding Register;TimeDp.Posts(2).T1;R;17;00.00;Time settings  Fan low speed;Start time period 1 Wedn. low speed
Holding Register;TimeDp.Posts(2).T2;R;18;00.00;Time settings  Fan low speed;Stop time period 1 Wedn. low speed
Holding Register;TimeDp.Posts(2).T3;R;19;;Time settings  Fan low speed;Start time period 2 Wedn. low speed
Holding Register;TimeDp.Posts(2).T4;R;20;;Time settings  Fan low speed;Stop time period 2 Wedn. low speed
Holding Register;TimeDp.Posts(2).T5;R;21;;Time settings  Fan low speed;Start time period 3 Wedn. low speed
Holding Register;TimeDp.Posts(2).T6;R;22;;Time settings  Fan low speed;Stop time period 3 Wedn. low speed
Holding Register;TimeDp.Posts(2).T7;R;23;;Time settings  Fan low speed;Start time period 4 Wedn. low speed
Holding Register;TimeDp.Posts(2).T8;R;24;;Time settings  Fan low speed;Stop time period 4 Wedn. low speed
Holding Register;TimeDp.Posts(3).T1;R;25;00.00;Time settings  Fan low speed;Start time period 1 Thursday low speed
Holding Register;TimeDp.Posts(3).T2;R;26;00.00;Time settings  Fan low speed;Stop time period 1 Thursday low speed
Holding Register;TimeDp.Posts(3).T3;R;27;;Time settings  Fan low speed;Start time period 2 Thursday low speed
Holding Register;TimeDp.Posts(3).T4;R;28;;Time settings  Fan low speed;Stop time period 2 Thursday low speed
Holding Register;TimeDp.Posts(3).T5;R;29;;Time settings  Fan low speed;Start time period 3 Thursday low speed
Holding Register;TimeDp.Posts(3).T6;R;30;;Time settings  Fan low speed;Stop time period 3 Thursday low speed
Holding Register;TimeDp.Posts(3).T7;R;31;;Time settings  Fan low speed;Start time period 4 Thursday low speed
Holding Register;TimeDp.Posts(3).T8;R;32;;Time settings  Fan low speed;Stop time period 4 Thursday low speed
Holding Register;TimeDp.Posts(4).T1;R;33;00.00;Time settings  Fan low speed;Start time period 1 Friday low speed
Holding Register;TimeDp.Posts(4).T2;R;34;00.00;Time settings  Fan low speed;Stop time period 1 Friday low speed
Holding Register;TimeDp.Posts(4).T3;R;35;;Time settings  Fan low speed;Start time period 2 Friday low speed
Holding Register;TimeDp.Posts(4).T4;R;36;;Time settings  Fan low speed;Stop time period 2 Friday low speed
Holding Register;TimeDp.Posts(4).T5;R;37;;Time settings  Fan low speed;Start time period 3 Friday low speed
Holding Register;TimeDp.Posts(4).T6;R;38;;Time settings  Fan low speed;Stop time period 3 Friday low speed
Holding Register;TimeDp.Posts(4).T7;R;39;;Time settings  Fan low speed;Start time period 4 Friday low speed
Holding Register;TimeDp.Posts(4).T8;R;40;;Time settings  Fan low speed;Stop time period 4 Friday low speed
Holding Register;TimeDp.Posts(5).T1;R;41;00.00;Time settings  Fan low speed;Start time period 1 Saturday low speed
Holding Register;TimeDp.Posts(5).T2;R;42;00.00;Time settings  Fan low speed;Stop time period 1 Saturday low speed
Holding Register;TimeDp.Posts(5).T3;R;43;;Time settings  Fan low speed;Start time period 2 Saturday low speed
Holding Register;TimeDp.Posts(5).T4;R;44;;Time settings  Fan low speed;Stop time period 2 Saturday low speed
Holding Register;TimeDp.Posts(5).T5;R;45;;Time settings  Fan low speed;Start time period 3 Saturday low speed
Holding Register;TimeDp.Posts(5).T6;R;46;;Time settings  Fan low speed;Stop time period 3 Saturday low speed
Holding Register;TimeDp.Posts(5).T7;R;47;;Time settings  Fan low speed;Start time period 4 Saturday low speed
Holding Register;TimeDp.Posts(5).T8;R;48;;Time settings  Fan low speed;Stop time period 4 Saturday low speed
Holding Register;TimeDp.Posts(6).T1;R;49;00.00;Time settings  Fan low speed;Start time period 1 Sunday low speed
Holding Register;TimeDp.Posts(6).T2;R;50;00.00;Time settings  Fan low speed;Stop time period 1 Sunday low speed
Holding Register;TimeDp.Posts(6).T3;R;51;;Time settings  Fan low speed;Start time period 2 Sunday low speed
Holding Register;TimeDp.Posts(6).T4;R;52;;Time settings  Fan low speed;Stop time period 2 Sunday low speed
Holding Register;TimeDp.Posts(6).T5;R;53;;Time settings  Fan low speed;Start time period 3 Sunday low speed
Holding Register;TimeDp.Posts(6).T6;R;54;;Time settings  Fan low speed;Stop time period 3 Sunday low speed
Holding Register;TimeDp.Posts(6).T7;R;55;;Time settings  Fan low speed;Start time period 4 Sunday low speed
Holding Register;TimeDp.Posts(6).T8;R;56;;Time settings  Fan low speed;Stop time period 4 Sunday low speed
Holding Register;TimeDp.Posts(7).T1;R;57;00.00;Time settings  Fan low speed;Start time period 1 Holiday low speed
Holding Register;TimeDp.Posts(7).T2;R;58;00.00;Time settings  Fan low speed;Stop time period 1 Holiday low speed
Holding Register;TimeDp.Posts(7).T3;R;59;;Time settings  Fan low speed;Start time period 2 Holiday low speed
Holding Register;TimeDp.Posts(7).T4;R;60;;Time settings  Fan low speed;Stop time period 2 Holiday low speed
Holding Register;TimeDp.Posts(7).T5;R;61;;Time settings  Fan low speed;Start time period 3 Holiday low speed
Holding Register;TimeDp.Posts(7).T6;R;62;;Time settings  Fan low speed;Stop time period 3 Holiday low speed
Holding Register;TimeDp.Posts(7).T7;R;63;;Time settings  Fan low speed;Start time period 4 Holiday low speed
Holding Register;TimeDp.Posts(7).T8;R;64;;Time settings  Fan low speed;Stop time period 4 Holiday low speed
Holding Register;TimeDp.Posts(8).T1;R;65;00.00;Time settings  Fan normal speed;Start time period 1 Monday normal speed (HH.MM)
Holding Register;TimeDp.Posts(8).T2;R;66;24.00;Time settings  Fan normal speed;Stop time period 1 Monday normal speed
Holding Register;TimeDp.Posts(8).T3;R;67;;Time settings  Fan normal speed;Start time period 2 Monday normal speed
Holding Register;TimeDp.Posts(8).T4;R;68;;Time settings  Fan normal speed;Stop time period 2 Monday normal speed
Holding Register;TimeDp.Posts(8).T5;R;69;;Time settings  Fan normal speed;Start time period 3 Monday normal speed
Holding Register;TimeDp.Posts(8).T6;R;70;;Time settings  Fan normal speed;Stop time period 3 Monday normal speed
Holding Register;TimeDp.Posts(8).T7;R;71;;Time settings  Fan normal speed;Start time period 4 Monday normal speed
Holding Register;TimeDp.Posts(8).T8;R;72;;Time settings  Fan normal speed;Stop time period 4 Monday normal speed
Holding Register;TimeDp.Posts(9).T1;R;73;00.00;Time settings  Fan normal speed;Start time period 1 Tuesday normal speed
Holding Register;TimeDp.Posts(9).T2;R;74;24.00;Time settings  Fan normal speed;Stop time period 1 Tuesday normal speed
Holding Register;TimeDp.Posts(9).T3;R;75;;Time settings  Fan normal speed;Start time period 2 Tuesday normal speed
Holding Register;TimeDp.Posts(9).T4;R;76;;Time settings  Fan normal speed;Stop time period 2 Tuesday normal speed
Holding Register;TimeDp.Posts(9).T5;R;77;;Time settings  Fan normal speed;Start time period 3 Tuesday normal speed
Holding Register;TimeDp.Posts(9).T6;R;78;;Time settings  Fan normal speed;Stop time period 3 Tuesday normal speed
Holding Register;TimeDp.Posts(9).T7;R;79;;Time settings  Fan normal speed;Start time period 4 Tuesday normal speed
Holding Register;TimeDp.Posts(9).T8;R;80;;Time settings  Fan normal speed;Stop time period 4 Tuesday normal speed
Holding Register;TimeDp.Posts(10).T1;R;81;00.00;Time settings  Fan normal speed;Start time period 1 Wedn. normal speed
